negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
mercadinho,2025-12-24,credito_4x,1,4,44.46,0.035,2026-01-23,42.9
mercadinho,2025-12-24,credito_4x,2,4,44.46,0.035,2026-02-22,42.9
mercadinho,2025-12-24,credito_4x,3,4,44.46,0.035,2026-03-24,42.9
mercadinho,2025-12-24,credito_4x,4,4,44.46,0.035,2026-04-23,42.9
mercadinho,2025-12-25,pix,1,1,1476.82,0.0,2025-12-25,1476.82
mercadinho,2025-12-25,debito,1,1,1195.53,0.012,2025-12-26,1181.18
mercadinho,2025-12-25,credito_vista,1,1,703.25,0.025,2026-01-24,685.67
mercadinho,2025-12-25,credito_4x,1,4,35.16,0.035,2026-01-24,33.93
mercadinho,2025-12-25,credito_4x,2,4,35.16,0.035,2026-02-23,33.93
mercadinho,2025-12-25,credito_4x,3,4,35.16,0.035,2026-03-25,33.93
mercadinho,2025-12-25,credito_4x,4,4,35.16,0.035,2026-04-24,33.93
mercadinho,2025-12-26,pix,1,1,1833.58,0.0,2025-12-26,1833.58
mercadinho,2025-12-26,debito,1,1,1484.32,0.012,2025-12-27,1466.51
mercadinho,2025-12-26,credito_vista,1,1,873.13,0.025,2026-01-25,851.3
mercadinho,2025-12-26,credito_4x,1,4,43.66,0.035,2026-01-25,42.13
mercadinho,2025-12-26,credito_4x,2,4,43.66,0.035,2026-02-24,42.13
mercadinho,2025-12-26,credito_4x,3,4,43.66,0.035,2026-03-26,42.13
mercadinho,2025-12-26,credito_4x,4,4,43.66,0.035,2026-04-25,42.13
mercadinho,2025-12-27,pix,1,1,2325.08,0.0,2025-12-27,2325.08
mercadinho,2025-12-27,debito,1,1,1882.21,0.012,2025-12-28,1859.62
mercadinho,2025-12-27,credito_vista,1,1,1107.18,0.025,2026-01-26,1079.5
mercadinho,2025-12-27,credito_4x,1,4,55.36,0.035,2026-01-26,53.42
mercadinho,2025-12-27,credito_4x,2,4,55.36,0.035,2026-02-25,53.42
mercadinho,2025-12-27,credito_4x,3,4,55.36,0.035,2026-03-27,53.42
mercadinho,2025-12-27,credito_4x,4,4,55.36,0.035,2026-04-26,53.42
mercadinho,2025-12-28,pix,1,1,769.73,0.0,2025-12-28,769.73
mercadinho,2025-12-28,debito,1,1,623.12,0.012,2025-12-29,615.64
mercadinho,2025-12-28,credito_vista,1,1,366.54,0.025,2026-01-27,357.38
mercadinho,2025-12-28,credito_4x,1,4,18.33,0.035,2026-01-27,17.69
mercadinho,2025-12-28,credito_4x,2,4,18.33,0.035,2026-02-26,17.69
mercadinho,2025-12-28,credito_4x,3,4,18.33,0.035,2026-03-28,17.69
mercadinho,2025-12-28,credito_4x,4,4,18.33,0.035,2026-04-27,17.69
mercadinho,2025-12-29,pix,1,1,1501.6,0.0,2025-12-29,1501.6
mercadinho,2025-12-29,debito,1,1,1215.58,0.012,2025-12-30,1200.99
mercadinho,2025-12-29,credito_vista,1,1,715.05,0.025,2026-01-28,697.17
mercadinho,2025-12-29,credito_4x,1,4,35.75,0.035,2026-01-28,34.5
mercadinho,2025-12-29,credito_4x,2,4,35.75,0.035,2026-02-27,34.5
mercadinho,2025-12-29,credito_4x,3,4,35.75,0.035,2026-03-29,34.5
mercadinho,2025-12-29,credito_4x,4,4,35.75,0.035,2026-04-28,34.5
mercadinho,2025-12-30,pix,1,1,1522.71,0.0,2025-12-30,1522.71
mercadinho,2025-12-30,debito,1,1,1232.67,0.012,2025-12-31,1217.88
mercadinho,2025-12-30,credito_vista,1,1,725.1,0.025,2026-01-29,706.97
mercadinho,2025-12-30,credito_4x,1,4,36.26,0.035,2026-01-29,34.99
mercadinho,2025-12-30,credito_4x,2,4,36.26,0.035,2026-02-28,34.99
mercadinho,2025-12-30,credito_4x,3,4,36.26,0.035,2026-03-30,34.99
mercadinho,2025-12-30,credito_4x,4,4,36.26,0.035,2026-04-29,34.99
mercadinho,2025-12-31,pix,1,1,1542.65,0.0,2025-12-31,1542.65
mercadinho,2025-12-31,debito,1,1,1248.81,0.012,2026-01-01,1233.82
mercadinho,2025-12-31,credito_vista,1,1,734.59,0.025,2026-01-30,716.23
mercadinho,2025-12-31,credito_4x,1,4,36.73,0.035,2026-01-30,35.44
mercadinho,2025-12-31,credito_4x,2,4,36.73,0.035,2026-03-01,35.44
mercadinho,2025-12-31,credito_4x,3,4,36.73,0.035,2026-03-31,35.44
mercadinho,2025-12-31,credito_4x,4,4,36.73,0.035,2026-04-30,35.44
mercadinho,2026-01-01,pix,1,1,2085.26,0.0,2026-01-01,2085.26
mercadinho,2026-01-01,debito,1,1,1688.07,0.012,2026-01-02,1667.81
mercadinho,2026-01-01,credito_vista,1,1,992.98,0.025,2026-01-31,968.16
mercadinho,2026-01-01,credito_4x,1,4,49.65,0.035,2026-01-31,47.91
mercadinho,2026-01-01,credito_4x,2,4,49.65,0.035,2026-03-02,47.91
mercadinho,2026-01-01,credito_4x,3,4,49.65,0.035,2026-04-01,47.91
mercadinho,2026-01-01,credito_4x,4,4,49.65,0.035,2026-05-01,47.91
mercadinho,2026-01-02,pix,1,1,2947.31,0.0,2026-01-02,2947.31
mercadinho,2026-01-02,debito,1,1,2385.92,0.012,2026-01-03,2357.29
mercadinho,2026-01-02,credito_vista,1,1,1403.48,0.025,2026-02-01,1368.39
mercadinho,2026-01-02,credito_4x,1,4,70.17,0.035,2026-02-01,67.72
mercadinho,2026-01-02,credito_4x,2,4,70.17,0.035,2026-03-03,67.72
mercadinho,2026-01-02,credito_4x,3,4,70.17,0.035,2026-04-02,67.72
mercadinho,2026-01-02,credito_4x,4,4,70.17,0.035,2026-05-02,67.72
mercadinho,2026-01-03,pix,1,1,3874.97,0.0,2026-01-03,3874.97
mercadinho,2026-01-03,debito,1,1,3136.88,0.012,2026-01-04,3099.23
mercadinho,2026-01-03,credito_vista,1,1,1845.22,0.025,2026-02-02,1799.09
mercadinho,2026-01-03,credito_4x,1,4,92.26,0.035,2026-02-02,89.03
mercadinho,2026-01-03,credito_4x,2,4,92.26,0.035,2026-03-04,89.03
mercadinho,2026-01-03,credito_4x,3,4,92.26,0.035,2026-04-03,89.03
mercadinho,2026-01-03,credito_4x,4,4,92.26,0.035,2026-05-03,89.03
mercadinho,2026-01-04,pix,1,1,1538.3,0.0,2026-01-04,1538.3
mercadinho,2026-01-04,debito,1,1,1245.29,0.012,2026-01-05,1230.35
mercadinho,2026-01-04,credito_vista,1,1,732.53,0.025,2026-02-03,714.21
mercadinho,2026-01-04,credito_4x,1,4,36.63,0.035,2026-02-03,35.34
mercadinho,2026-01-04,credito_4x,2,4,36.63,0.035,2026-03-05,35.34
mercadinho,2026-01-04,credito_4x,3,4,36.63,0.035,2026-04-04,35.34
mercadinho,2026-01-04,credito_4x,4,4,36.63,0.035,2026-05-04,35.34
mercadinho,2026-01-05,pix,1,1,2615.11,0.0,2026-01-05,2615.11
mercadinho,2026-01-05,debito,1,1,2116.99,0.012,2026-01-06,2091.59
mercadinho,2026-01-05,credito_vista,1,1,1245.29,0.025,2026-02-04,1214.16
mercadinho,2026-01-05,credito_4x,1,4,62.26,0.035,2026-02-04,60.09
mercadinho,2026-01-05,credito_4x,2,4,62.26,0.035,2026-03-06,60.09
mercadinho,2026-01-05,credito_4x,3,4,62.26,0.035,2026-04-05,60.09
mercadinho,2026-01-05,credito_4x,4,4,62.26,0.035,2026-05-05,60.09
mercadinho,2026-01-06,pix,1,1,2273.01,0.0,2026-01-06,2273.01
mercadinho,2026-01-06,debito,1,1,1840.05,0.012,2026-01-07,1817.97
mercadinho,2026-01-06,credito_vista,1,1,1082.38,0.025,2026-02-05,1055.32
mercadinho,2026-01-06,credito_4x,1,4,54.12,0.035,2026-02-05,52.23
mercadinho,2026-01-06,credito_4x,2,4,54.12,0.035,2026-03-07,52.23
mercadinho,2026-01-06,credito_4x,3,4,54.12,0.035,2026-04-06,52.23
mercadinho,2026-01-06,credito_4x,4,4,54.12,0.035,2026-05-06,52.23
mercadinho,2026-01-07,pix,1,1,2237.15,0.0,2026-01-07,2237.15
mercadinho,2026-01-07,debito,1,1,1811.02,0.012,2026-01-08,1789.29
mercadinho,2026-01-07,credito_vista,1,1,1065.31,0.025,2026-02-06,1038.68
mercadinho,2026-01-07,credito_4x,1,4,53.27,0.035,2026-02-06,51.4
mercadinho,2026-01-07,credito_4x,2,4,53.27,0.035,2026-03-08,51.4
mercadinho,2026-01-07,credito_4x,3,4,53.27,0.035,2026-04-07,51.4
mercadinho,2026-01-07,credito_4x,4,4,53.27,0.035,2026-05-07,51.4
mercadinho,2026-01-08,pix,1,1,2522.54,0.0,2026-01-08,2522.54
mercadinho,2026-01-08,debito,1,1,2042.06,0.012,2026-01-09,2017.55
mercadinho,2026-01-08,credito_vista,1,1,1201.21,0.025,2026-02-07,1171.18
mercadinho,2026-01-08,credito_4x,1,4,60.06,0.035,2026-02-07,57.96
mercadinho,2026-01-08,credito_4x,2,4,60.06,0.035,2026-03-09,57.96
mercadinho,2026-01-08,credito_4x,3,4,60.06,0.035,2026-04-08,57.96
mercadinho,2026-01-08,credito_4x,4,4,60.06,0.035,2026-05-08,57.96
mercadinho,2026-01-09,pix,1,1,2991.14,0.0,2026-01-09,2991.14
mercadinho,2026-01-09,debito,1,1,2421.4,0.012,2026-01-10,2392.34
mercadinho,2026-01-09,credito_vista,1,1,1424.35,0.025,2026-02-08,1388.74
mercadinho,2026-01-09,credito_4x,1,4,71.22,0.035,2026-02-08,68.72
mercadinho,2026-01-09,credito_4x,2,4,71.22,0.035,2026-03-10,68.72
mercadinho,2026-01-09,credito_4x,3,4,71.22,0.035,2026-04-09,68.72
mercadinho,2026-01-09,credito_4x,4,4,71.22,0.035,2026-05-09,68.72
mercadinho,2026-01-10,pix,1,1,3426.34,0.0,2026-01-10,3426.34
mercadinho,2026-01-10,debito,1,1,2773.7,0.012,2026-01-11,2740.42
mercadinho,2026-01-10,credito_vista,1,1,1631.59,0.025,2026-02-09,1590.8
mercadinho,2026-01-10,credito_4x,1,4,81.58,0.035,2026-02-09,78.72
mercadinho,2026-01-10,credito_4x,2,4,81.58,0.035,2026-03-11,78.72
mercadinho,2026-01-10,credito_4x,3,4,81.58,0.035,2026-04-10,78.72
mercadinho,2026-01-10,credito_4x,4,4,81.58,0.035,2026-05-10,78.72
mercadinho,2026-01-11,pix,1,1,1162.58,0.0,2026-01-11,1162.58
mercadinho,2026-01-11,debito,1,1,941.14,0.012,2026-01-12,929.84
mercadinho,2026-01-11,credito_vista,1,1,553.61,0.025,2026-02-10,539.77
mercadinho,2026-01-11,credito_4x,1,4,27.68,0.035,2026-02-10,26.71
mercadinho,2026-01-11,credito_4x,2,4,27.68,0.035,2026-03-12,26.71
mercadinho,2026-01-11,credito_4x,3,4,27.68,0.035,2026-04-11,26.71
mercadinho,2026-01-11,credito_4x,4,4,27.68,0.035,2026-05-11,26.71
mercadinho,2026-01-12,pix,1,1,1884.04,0.0,2026-01-12,1884.04
mercadinho,2026-01-12,debito,1,1,1525.18,0.012,2026-01-13,1506.88
mercadinho,2026-01-12,credito_vista,1,1,897.16,0.025,2026-02-11,874.73
mercadinho,2026-01-12,credito_4x,1,4,44.86,0.035,2026-02-11,43.29
mercadinho,2026-01-12,credito_4x,2,4,44.86,0.035,2026-03-13,43.29
mercadinho,2026-01-12,credito_4x,3,4,44.86,0.035,2026-04-12,43.29
mercadinho,2026-01-12,credito_4x,4,4,44.86,0.035,2026-05-12,43.29
mercadinho,2026-01-13,pix,1,1,1928.23,0.0,2026-01-13,1928.23
mercadinho,2026-01-13,debito,1,1,1560.95,0.012,2026-01-14,1542.22
mercadinho,2026-01-13,credito_vista,1,1,918.2,0.025,2026-02-12,895.25
mercadinho,2026-01-13,credito_4x,1,4,45.91,0.035,2026-02-12,44.3
mercadinho,2026-01-13,credito_4x,2,4,45.91,0.035,2026-03-14,44.3
mercadinho,2026-01-13,credito_4x,3,4,45.91,0.035,2026-04-13,44.3
mercadinho,2026-01-13,credito_4x,4,4,45.91,0.035,2026-05-13,44.3
mercadinho,2026-01-14,pix,1,1,2367.18,0.0,2026-01-14,2367.18
mercadinho,2026-01-14,debito,1,1,1916.29,0.012,2026-01-15,1893.29
mercadinho,2026-01-14,credito_vista,1,1,1127.23,0.025,2026-02-13,1099.05
mercadinho,2026-01-14,credito_4x,1,4,56.36,0.035,2026-02-13,54.39
mercadinho,2026-01-14,credito_4x,2,4,56.36,0.035,2026-03-15,54.39
mercadinho,2026-01-14,credito_4x,3,4,56.36,0.035,2026-04-14,54.39
mercadinho,2026-01-14,credito_4x,4,4,56.36,0.035,2026-05-14,54.39
mercadinho,2026-01-15,pix,1,1,1588.5,0.0,2026-01-15,1588.5
mercadinho,2026-01-15,debito,1,1,1285.93,0.012,2026-01-16,1270.5
mercadinho,2026-01-15,credito_vista,1,1,756.43,0.025,2026-02-14,737.52
mercadinho,2026-01-15,credito_4x,1,4,37.82,0.035,2026-02-14,36.5
mercadinho,2026-01-15,credito_4x,2,4,37.82,0.035,2026-03-16,36.5
mercadinho,2026-01-15,credito_4x,3,4,37.82,0.035,2026-04-15,36.5
mercadinho,2026-01-15,credito_4x,4,4,37.82,0.035,2026-05-15,36.5
mercadinho,2026-01-16,pix,1,1,2495.92,0.0,2026-01-16,2495.92
mercadinho,2026-01-16,debito,1,1,2020.51,0.012,2026-01-17,1996.26
mercadinho,2026-01-16,credito_vista,1,1,1188.53,0.025,2026-02-15,1158.82
mercadinho,2026-01-16,credito_4x,1,4,59.43,0.035,2026-02-15,57.35
mercadinho,2026-01-16,credito_4x,2,4,59.43,0.035,2026-03-17,57.35
mercadinho,2026-01-16,credito_4x,3,4,59.43,0.035,2026-04-16,57.35
mercadinho,2026-01-16,credito_4x,4,4,59.43,0.035,2026-05-16,57.35
mercadinho,2026-01-17,pix,1,1,2504.82,0.0,2026-01-17,2504.82
mercadinho,2026-01-17,debito,1,1,2027.71,0.012,2026-01-18,2003.38
mercadinho,2026-01-17,credito_vista,1,1,1192.77,0.025,2026-02-16,1162.95
mercadinho,2026-01-17,credito_4x,1,4,59.64,0.035,2026-02-16,57.55
mercadinho,2026-01-17,credito_4x,2,4,59.64,0.035,2026-03-18,57.55
mercadinho,2026-01-17,credito_4x,3,4,59.64,0.035,2026-04-17,57.55
mercadinho,2026-01-17,credito_4x,4,4,59.64,0.035,2026-05-17,57.55
mercadinho,2026-01-18,pix,1,1,1230.34,0.0,2026-01-18,1230.34
mercadinho,2026-01-18,debito,1,1,995.99,0.012,2026-01-19,984.04
mercadinho,2026-01-18,credito_vista,1,1,585.88,0.025,2026-02-17,571.23
mercadinho,2026-01-18,credito_4x,1,4,29.29,0.035,2026-02-17,28.27
mercadinho,2026-01-18,credito_4x,2,4,29.29,0.035,2026-03-19,28.27
mercadinho,2026-01-18,credito_4x,3,4,29.29,0.035,2026-04-18,28.27
mercadinho,2026-01-18,credito_4x,4,4,29.29,0.035,2026-05-18,28.27
mercadinho,2026-01-19,pix,1,1,2047.43,0.0,2026-01-19,2047.43
mercadinho,2026-01-19,debito,1,1,1657.45,0.012,2026-01-20,1637.56
mercadinho,2026-01-19,credito_vista,1,1,974.97,0.025,2026-02-18,950.59
mercadinho,2026-01-19,credito_4x,1,4,48.75,0.035,2026-02-18,47.04
mercadinho,2026-01-19,credito_4x,2,4,48.75,0.035,2026-03-20,47.04
mercadinho,2026-01-19,credito_4x,3,4,48.75,0.035,2026-04-19,47.04
mercadinho,2026-01-19,credito_4x,4,4,48.75,0.035,2026-05-19,47.04
mercadinho,2026-01-20,pix,1,1,1986.63,0.0,2026-01-20,1986.63
mercadinho,2026-01-20,debito,1,1,1608.23,0.012,2026-01-21,1588.93
mercadinho,2026-01-20,credito_vista,1,1,946.02,0.025,2026-02-19,922.37
mercadinho,2026-01-20,credito_4x,1,4,47.3,0.035,2026-02-19,45.65
mercadinho,2026-01-20,credito_4x,2,4,47.3,0.035,2026-03-21,45.65
mercadinho,2026-01-20,credito_4x,3,4,47.3,0.035,2026-04-20,45.65
mercadinho,2026-01-20,credito_4x,4,4,47.3,0.035,2026-05-20,45.65
mercadinho,2026-01-21,pix,1,1,2065.38,0.0,2026-01-21,2065.38
mercadinho,2026-01-21,debito,1,1,1671.97,0.012,2026-01-22,1651.91
mercadinho,2026-01-21,credito_vista,1,1,983.51,0.025,2026-02-20,958.93
mercadinho,2026-01-21,credito_4x,1,4,49.18,0.035,2026-02-20,47.45
mercadinho,2026-01-21,credito_4x,2,4,49.18,0.035,2026-03-22,47.45
mercadinho,2026-01-21,credito_4x,3,4,49.18,0.035,2026-04-21,47.45
mercadinho,2026-01-21,credito_4x,4,4,49.18,0.035,2026-05-21,47.45
mercadinho,2026-01-22,pix,1,1,1985.11,0.0,2026-01-22,1985.11
mercadinho,2026-01-22,debito,1,1,1606.99,0.012,2026-01-23,1587.71
mercadinho,2026-01-22,credito_vista,1,1,945.29,0.025,2026-02-21,921.66
mercadinho,2026-01-22,credito_4x,1,4,47.26,0.035,2026-02-21,45.61
mercadinho,2026-01-22,credito_4x,2,4,47.26,0.035,2026-03-23,45.61
mercadinho,2026-01-22,credito_4x,3,4,47.26,0.035,2026-04-22,45.61
mercadinho,2026-01-22,credito_4x,4,4,47.26,0.035,2026-05-22,45.61
mercadinho,2026-01-23,pix,1,1,2713.23,0.0,2026-01-23,2713.23
mercadinho,2026-01-23,debito,1,1,2196.43,0.012,2026-01-24,2170.07
mercadinho,2026-01-23,credito_vista,1,1,1292.02,0.025,2026-02-22,1259.72
mercadinho,2026-01-23,credito_4x,1,4,64.6,0.035,2026-02-22,62.34
mercadinho,2026-01-23,credito_4x,2,4,64.6,0.035,2026-03-24,62.34
mercadinho,2026-01-23,credito_4x,3,4,64.6,0.035,2026-04-23,62.34
mercadinho,2026-01-23,credito_4x,4,4,64.6,0.035,2026-05-23,62.34
mercadinho,2026-01-24,pix,1,1,2092.21,0.0,2026-01-24,2092.21
mercadinho,2026-01-24,debito,1,1,1693.7,0.012,2026-01-25,1673.37
mercadinho,2026-01-24,credito_vista,1,1,996.29,0.025,2026-02-23,971.38
mercadinho,2026-01-24,credito_4x,1,4,49.81,0.035,2026-02-23,48.07
mercadinho,2026-01-24,credito_4x,2,4,49.81,0.035,2026-03-25,48.07
mercadinho,2026-01-24,credito_4x,3,4,49.81,0.035,2026-04-24,48.07
mercadinho,2026-01-24,credito_4x,4,4,49.81,0.035,2026-05-24,48.07
mercadinho,2026-01-25,pix,1,1,1032.87,0.0,2026-01-25,1032.87
mercadinho,2026-01-25,debito,1,1,836.13,0.012,2026-01-26,826.1
mercadinho,2026-01-25,credito_vista,1,1,491.84,0.025,2026-02-24,479.55
mercadinho,2026-01-25,credito_4x,1,4,24.59,0.035,2026-02-24,23.73
mercadinho,2026-01-25,credito_4x,2,4,24.59,0.035,2026-03-26,23.73
mercadinho,2026-01-25,credito_4x,3,4,24.59,0.035,2026-04-25,23.73
mercadinho,2026-01-25,credito_4x,4,4,24.59,0.035,2026-05-25,23.73
mercadinho,2026-01-26,pix,1,1,1619.79,0.0,2026-01-26,1619.79
mercadinho,2026-01-26,debito,1,1,1311.26,0.012,2026-01-27,1295.52
mercadinho,2026-01-26,credito_vista,1,1,771.33,0.025,2026-02-25,752.04
mercadinho,2026-01-26,credito_4x,1,4,38.57,0.035,2026-02-25,37.22
mercadinho,2026-01-26,credito_4x,2,4,38.57,0.035,2026-03-27,37.22
mercadinho,2026-01-26,credito_4x,3,4,38.57,0.035,2026-04-26,37.22
mercadinho,2026-01-26,credito_4x,4,4,38.57,0.035,2026-05-26,37.22
mercadinho,2026-01-27,pix,1,1,1566.52,0.0,2026-01-27,1566.52
mercadinho,2026-01-27,debito,1,1,1268.14,0.012,2026-01-28,1252.92
mercadinho,2026-01-27,credito_vista,1,1,745.96,0.025,2026-02-26,727.31
mercadinho,2026-01-27,credito_4x,1,4,37.3,0.035,2026-02-26,35.99
mercadinho,2026-01-27,credito_4x,2,4,37.3,0.035,2026-03-28,35.99
mercadinho,2026-01-27,credito_4x,3,4,37.3,0.035,2026-04-27,35.99
mercadinho,2026-01-27,credito_4x,4,4,37.3,0.035,2026-05-27,35.99
mercadinho,2026-01-28,pix,1,1,1242.96,0.0,2026-01-28,1242.96
mercadinho,2026-01-28,debito,1,1,1006.21,0.012,2026-01-29,994.14
mercadinho,2026-01-28,credito_vista,1,1,591.89,0.025,2026-02-27,577.09
mercadinho,2026-01-28,credito_4x,1,4,29.59,0.035,2026-02-27,28.56
mercadinho,2026-01-28,credito_4x,2,4,29.59,0.035,2026-03-29,28.56
mercadinho,2026-01-28,credito_4x,3,4,29.59,0.035,2026-04-28,28.56
mercadinho,2026-01-28,credito_4x,4,4,29.59,0.035,2026-05-28,28.56
mercadinho,2026-01-29,pix,1,1,1367.85,0.0,2026-01-29,1367.85
mercadinho,2026-01-29,debito,1,1,1107.31,0.012,2026-01-30,1094.02
mercadinho,2026-01-29,credito_vista,1,1,651.36,0.025,2026-02-28,635.07
mercadinho,2026-01-29,credito_4x,1,4,32.57,0.035,2026-02-28,31.43
mercadinho,2026-01-29,credito_4x,2,4,32.57,0.035,2026-03-30,31.43
mercadinho,2026-01-29,credito_4x,3,4,32.57,0.035,2026-04-29,31.43
mercadinho,2026-01-29,credito_4x,4,4,32.57,0.035,2026-05-29,31.43
mercadinho,2026-01-30,pix,1,1,1893.98,0.0,2026-01-30,1893.98
mercadinho,2026-01-30,debito,1,1,1533.22,0.012,2026-01-31,1514.82
mercadinho,2026-01-30,credito_vista,1,1,901.9,0.025,2026-03-01,879.35
mercadinho,2026-01-30,credito_4x,1,4,45.09,0.035,2026-03-01,43.52
mercadinho,2026-01-30,credito_4x,2,4,45.09,0.035,2026-03-31,43.52
mercadinho,2026-01-30,credito_4x,3,4,45.09,0.035,2026-04-30,43.52
mercadinho,2026-01-30,credito_4x,4,4,45.09,0.035,2026-05-30,43.52
mercadinho,2026-01-31,pix,1,1,2089.41,0.0,2026-01-31,2089.41
mercadinho,2026-01-31,debito,1,1,1691.43,0.012,2026-02-01,1671.13
mercadinho,2026-01-31,credito_vista,1,1,994.96,0.025,2026-03-02,970.08
mercadinho,2026-01-31,credito_4x,1,4,49.75,0.035,2026-03-02,48.01
mercadinho,2026-01-31,credito_4x,2,4,49.75,0.035,2026-04-01,48.01
mercadinho,2026-01-31,credito_4x,3,4,49.75,0.035,2026-05-01,48.01
mercadinho,2026-01-31,credito_4x,4,4,49.75,0.035,2026-05-31,48.01
mercadinho,2026-02-01,pix,1,1,1555.13,0.0,2026-02-01,1555.13
mercadinho,2026-02-01,debito,1,1,1258.91,0.012,2026-02-02,1243.81
mercadinho,2026-02-01,credito_vista,1,1,740.54,0.025,2026-03-03,722.02
mercadinho,2026-02-01,credito_4x,1,4,37.03,0.035,2026-03-03,35.73
mercadinho,2026-02-01,credito_4x,2,4,37.03,0.035,2026-04-02,35.73
mercadinho,2026-02-01,credito_4x,3,4,37.03,0.035,2026-05-02,35.73
mercadinho,2026-02-01,credito_4x,4,4,37.03,0.035,2026-06-01,35.73
mercadinho,2026-02-02,pix,1,1,2936.65,0.0,2026-02-02,2936.65
mercadinho,2026-02-02,debito,1,1,2377.29,0.012,2026-02-03,2348.76
mercadinho,2026-02-02,credito_vista,1,1,1398.4,0.025,2026-03-04,1363.44
mercadinho,2026-02-02,credito_4x,1,4,69.92,0.035,2026-03-04,67.47
mercadinho,2026-02-02,credito_4x,2,4,69.92,0.035,2026-04-03,67.47
mercadinho,2026-02-02,credito_4x,3,4,69.92,0.035,2026-05-03,67.47
mercadinho,2026-02-02,credito_4x,4,4,69.92,0.035,2026-06-02,67.47
mercadinho,2026-02-03,pix,1,1,1975.93,0.0,2026-02-03,1975.93
mercadinho,2026-02-03,debito,1,1,1599.56,0.012,2026-02-04,1580.37
mercadinho,2026-02-03,credito_vista,1,1,940.92,0.025,2026-03-05,917.4
mercadinho,2026-02-03,credito_4x,1,4,47.05,0.035,2026-03-05,45.4
mercadinho,2026-02-03,credito_4x,2,4,47.05,0.035,2026-04-04,45.4
mercadinho,2026-02-03,credito_4x,3,4,47.05,0.035,2026-05-04,45.4
mercadinho,2026-02-03,credito_4x,4,4,47.05,0.035,2026-06-03,45.4
mercadinho,2026-02-04,pix,1,1,2635.85,0.0,2026-02-04,2635.85
mercadinho,2026-02-04,debito,1,1,2133.79,0.012,2026-02-05,2108.18
mercadinho,2026-02-04,credito_vista,1,1,1255.17,0.025,2026-03-06,1223.79
mercadinho,2026-02-04,credito_4x,1,4,62.76,0.035,2026-03-06,60.56
mercadinho,2026-02-04,credito_4x,2,4,62.76,0.035,2026-04-05,60.56
mercadinho,2026-02-04,credito_4x,3,4,62.76,0.035,2026-05-05,60.56
mercadinho,2026-02-04,credito_4x,4,4,62.76,0.035,2026-06-04,60.56
mercadinho,2026-02-05,pix,1,1,2533.02,0.0,2026-02-05,2533.02
mercadinho,2026-02-05,debito,1,1,2050.54,0.012,2026-02-06,2025.93
mercadinho,2026-02-05,credito_vista,1,1,1206.2,0.025,2026-03-07,1176.04
mercadinho,2026-02-05,credito_4x,1,4,60.31,0.035,2026-03-07,58.2
mercadinho,2026-02-05,credito_4x,2,4,60.31,0.035,2026-04-06,58.2
mercadinho,2026-02-05,credito_4x,3,4,60.31,0.035,2026-05-06,58.2
mercadinho,2026-02-05,credito_4x,4,4,60.31,0.035,2026-06-05,58.2
mercadinho,2026-02-06,pix,1,1,3102.29,0.0,2026-02-06,3102.29
mercadinho,2026-02-06,debito,1,1,2511.38,0.012,2026-02-07,2481.24
mercadinho,2026-02-06,credito_vista,1,1,1477.28,0.025,2026-03-08,1440.35
mercadinho,2026-02-06,credito_4x,1,4,73.86,0.035,2026-03-08,71.28
mercadinho,2026-02-06,credito_4x,2,4,73.86,0.035,2026-04-07,71.28
mercadinho,2026-02-06,credito_4x,3,4,73.86,0.035,2026-05-07,71.28
mercadinho,2026-02-06,credito_4x,4,4,73.86,0.035,2026-06-06,71.28
mercadinho,2026-02-07,pix,1,1,3028.05,0.0,2026-02-07,3028.05
mercadinho,2026-02-07,debito,1,1,2451.28,0.012,2026-02-08,2421.87
mercadinho,2026-02-07,credito_vista,1,1,1441.93,0.025,2026-03-09,1405.88
mercadinho,2026-02-07,credito_4x,1,4,72.1,0.035,2026-03-09,69.57
mercadinho,2026-02-07,credito_4x,2,4,72.1,0.035,2026-04-08,69.57
mercadinho,2026-02-07,credito_4x,3,4,72.1,0.035,2026-05-08,69.57
mercadinho,2026-02-07,credito_4x,4,4,72.1,0.035,2026-06-07,69.57
mercadinho,2026-02-08,pix,1,1,1599.68,0.0,2026-02-08,1599.68
mercadinho,2026-02-08,debito,1,1,1294.98,0.012,2026-02-09,1279.44
mercadinho,2026-02-08,credito_vista,1,1,761.75,0.025,2026-03-10,742.71
mercadinho,2026-02-08,credito_4x,1,4,38.09,0.035,2026-03-10,36.75
mercadinho,2026-02-08,credito_4x,2,4,38.09,0.035,2026-04-09,36.75
mercadinho,2026-02-08,credito_4x,3,4,38.09,0.035,2026-05-09,36.75
mercadinho,2026-02-08,credito_4x,4,4,38.09,0.035,2026-06-08,36.75
mercadinho,2026-02-09,pix,1,1,2023.86,0.0,2026-02-09,2023.86
mercadinho,2026-02-09,debito,1,1,1638.36,0.012,2026-02-10,1618.7
mercadinho,2026-02-09,credito_vista,1,1,963.74,0.025,2026-03-11,939.65
mercadinho,2026-02-09,credito_4x,1,4,48.19,0.035,2026-03-11,46.5
mercadinho,2026-02-09,credito_4x,2,4,48.19,0.035,2026-04-10,46.5
mercadinho,2026-02-09,credito_4x,3,4,48.19,0.035,2026-05-10,46.5
mercadinho,2026-02-09,credito_4x,4,4,48.19,0.035,2026-06-09,46.5
