negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
mercadinho,2025-09-20,pix,1,1,1922.2,0.0,2025-09-20,1922.2
mercadinho,2025-09-20,debito,1,1,1697.56,0.012,2025-09-21,1677.18
mercadinho,2025-09-20,credito_vista,1,1,1038.53,0.025,2025-10-20,1012.56
mercadinho,2025-09-20,credito_4x,1,4,72.94,0.035,2025-10-20,70.38
mercadinho,2025-09-20,credito_4x,2,4,72.94,0.035,2025-11-19,70.38
mercadinho,2025-09-20,credito_4x,3,4,72.94,0.035,2025-12-19,70.38
mercadinho,2025-09-20,credito_4x,4,4,72.94,0.035,2026-01-18,70.38
mercadinho,2025-09-21,pix,1,1,1197.97,0.0,2025-09-21,1197.97
mercadinho,2025-09-21,debito,1,1,916.29,0.012,2025-09-22,905.3
mercadinho,2025-09-21,credito_vista,1,1,539.51,0.025,2025-10-21,526.02
mercadinho,2025-09-21,credito_4x,1,4,24.46,0.035,2025-10-21,23.61
mercadinho,2025-09-21,credito_4x,2,4,24.46,0.035,2025-11-20,23.61
mercadinho,2025-09-21,credito_4x,3,4,24.46,0.035,2025-12-20,23.61
mercadinho,2025-09-21,credito_4x,4,4,24.46,0.035,2026-01-19,23.61
mercadinho,2025-09-22,pix,1,1,1859.55,0.0,2025-09-22,1859.55
mercadinho,2025-09-22,debito,1,1,1425.81,0.012,2025-09-23,1408.71
mercadinho,2025-09-22,credito_vista,1,1,957.54,0.025,2025-10-22,933.6
mercadinho,2025-09-22,credito_4x,1,4,48.8,0.035,2025-10-22,47.09
mercadinho,2025-09-22,credito_4x,2,4,48.8,0.035,2025-11-21,47.09
mercadinho,2025-09-22,credito_4x,3,4,48.8,0.035,2025-12-21,47.09
mercadinho,2025-09-22,credito_4x,4,4,48.8,0.035,2026-01-20,47.09
mercadinho,2025-09-23,pix,1,1,1603.77,0.0,2025-09-23,1603.77
mercadinho,2025-09-23,debito,1,1,1306.94,0.012,2025-09-24,1291.25
mercadinho,2025-09-23,credito_vista,1,1,892.42,0.025,2025-10-23,870.11
mercadinho,2025-09-23,credito_4x,1,4,27.46,0.035,2025-10-23,26.5
mercadinho,2025-09-23,credito_4x,2,4,27.46,0.035,2025-11-22,26.5
mercadinho,2025-09-23,credito_4x,3,4,27.46,0.035,2025-12-22,26.5
mercadinho,2025-09-23,credito_4x,4,4,27.46,0.035,2026-01-21,26.5
mercadinho,2025-09-24,pix,1,1,1268.25,0.0,2025-09-24,1268.25
mercadinho,2025-09-24,debito,1,1,1172.37,0.012,2025-09-25,1158.3
mercadinho,2025-09-24,credito_vista,1,1,767.85,0.025,2025-10-24,748.65
mercadinho,2025-09-24,credito_4x,1,4,33.17,0.035,2025-10-24,32.01
mercadinho,2025-09-24,credito_4x,2,4,33.17,0.035,2025-11-23,32.01
mercadinho,2025-09-24,credito_4x,3,4,33.17,0.035,2025-12-23,32.01
mercadinho,2025-09-24,credito_4x,4,4,33.17,0.035,2026-01-22,32.01
mercadinho,2025-09-25,pix,1,1,1233.92,0.0,2025-09-25,1233.92
mercadinho,2025-09-25,debito,1,1,947.9,0.012,2025-09-26,936.52
mercadinho,2025-09-25,credito_vista,1,1,636.53,0.025,2025-10-25,620.62
mercadinho,2025-09-25,credito_4x,1,4,16.54,0.035,2025-10-25,15.96
mercadinho,2025-09-25,credito_4x,2,4,16.54,0.035,2025-11-24,15.96
mercadinho,2025-09-25,credito_4x,3,4,16.54,0.035,2025-12-24,15.96
mercadinho,2025-09-25,credito_4x,4,4,16.54,0.035,2026-01-23,15.96
mercadinho,2025-09-26,pix,1,1,1764.41,0.0,2025-09-26,1764.41
mercadinho,2025-09-26,debito,1,1,1438.21,0.012,2025-09-27,1420.95
mercadinho,2025-09-26,credito_vista,1,1,911.7,0.025,2025-10-26,888.91
mercadinho,2025-09-26,credito_4x,1,4,90.36,0.035,2025-10-26,87.19
mercadinho,2025-09-26,credito_4x,2,4,90.36,0.035,2025-11-25,87.19
mercadinho,2025-09-26,credito_4x,3,4,90.36,0.035,2025-12-25,87.19
mercadinho,2025-09-26,credito_4x,4,4,90.36,0.035,2026-01-24,87.19
mercadinho,2025-09-27,pix,1,1,1563.38,0.0,2025-09-27,1563.38
mercadinho,2025-09-27,debito,1,1,1659.32,0.012,2025-09-28,1639.41
mercadinho,2025-09-27,credito_vista,1,1,1016.32,0.025,2025-10-27,990.91
mercadinho,2025-09-27,credito_4x,1,4,35.83,0.035,2025-10-27,34.57
mercadinho,2025-09-27,credito_4x,2,4,35.83,0.035,2025-11-26,34.57
mercadinho,2025-09-27,credito_4x,3,4,35.83,0.035,2025-12-26,34.57
mercadinho,2025-09-27,credito_4x,4,4,35.83,0.035,2026-01-25,34.57
mercadinho,2025-09-28,pix,1,1,808.81,0.0,2025-09-28,808.81
mercadinho,2025-09-28,debito,1,1,632.99,0.012,2025-09-29,625.4
mercadinho,2025-09-28,credito_vista,1,1,423.18,0.025,2025-10-28,412.6
mercadinho,2025-09-28,credito_4x,1,4,26.59,0.035,2025-10-28,25.66
mercadinho,2025-09-28,credito_4x,2,4,26.59,0.035,2025-11-27,25.66
mercadinho,2025-09-28,credito_4x,3,4,26.59,0.035,2025-12-27,25.66
mercadinho,2025-09-28,credito_4x,4,4,26.59,0.035,2026-01-26,25.66
mercadinho,2025-09-29,pix,1,1,1149.32,0.0,2025-09-29,1149.32
mercadinho,2025-09-29,debito,1,1,1084.21,0.012,2025-09-30,1071.2
mercadinho,2025-09-29,credito_vista,1,1,730.61,0.025,2025-10-29,712.35
mercadinho,2025-09-29,credito_4x,1,4,24.19,0.035,2025-10-29,23.34
mercadinho,2025-09-29,credito_4x,2,4,24.19,0.035,2025-11-28,23.34
mercadinho,2025-09-29,credito_4x,3,4,24.19,0.035,2025-12-28,23.34
mercadinho,2025-09-29,credito_4x,4,4,24.19,0.035,2026-01-27,23.34
mercadinho,2025-09-30,pix,1,1,1187.48,0.0,2025-09-30,1187.48
mercadinho,2025-09-30,debito,1,1,1110.09,0.012,2025-10-01,1096.77
mercadinho,2025-09-30,credito_vista,1,1,623.24,0.025,2025-10-30,607.66
mercadinho,2025-09-30,credito_4x,1,4,26.66,0.035,2025-10-30,25.72
mercadinho,2025-09-30,credito_4x,2,4,26.66,0.035,2025-11-29,25.72
mercadinho,2025-09-30,credito_4x,3,4,26.66,0.035,2025-12-29,25.72
mercadinho,2025-09-30,credito_4x,4,4,26.66,0.035,2026-01-28,25.72
mercadinho,2025-10-01,pix,1,1,1832.41,0.0,2025-10-01,1832.41
mercadinho,2025-10-01,debito,1,1,1552.71,0.012,2025-10-02,1534.07
mercadinho,2025-10-01,credito_vista,1,1,896.32,0.025,2025-10-31,873.92
mercadinho,2025-10-01,credito_4x,1,4,32.59,0.035,2025-10-31,31.45
mercadinho,2025-10-01,credito_4x,2,4,32.59,0.035,2025-11-30,31.45
mercadinho,2025-10-01,credito_4x,3,4,32.59,0.035,2025-12-30,31.45
mercadinho,2025-10-01,credito_4x,4,4,32.59,0.035,2026-01-29,31.45
mercadinho,2025-10-02,pix,1,1,2699.39,0.0,2025-10-02,2699.39
mercadinho,2025-10-02,debito,1,1,1500.71,0.012,2025-10-03,1482.7
mercadinho,2025-10-02,credito_vista,1,1,960.35,0.025,2025-11-01,936.34
mercadinho,2025-10-02,credito_4x,1,4,68.94,0.035,2025-11-01,66.53
mercadinho,2025-10-02,credito_4x,2,4,68.94,0.035,2025-12-01,66.53
mercadinho,2025-10-02,credito_4x,3,4,68.94,0.035,2025-12-31,66.53
mercadinho,2025-10-02,credito_4x,4,4,68.94,0.035,2026-01-30,66.53
mercadinho,2025-10-03,pix,1,1,2917.65,0.0,2025-10-03,2917.65
mercadinho,2025-10-03,debito,1,1,2201.06,0.012,2025-10-04,2174.65
mercadinho,2025-10-03,credito_vista,1,1,1537.08,0.025,2025-11-02,1498.65
mercadinho,2025-10-03,credito_4x,1,4,80.41,0.035,2025-11-02,77.6
mercadinho,2025-10-03,credito_4x,2,4,80.41,0.035,2025-12-02,77.6
mercadinho,2025-10-03,credito_4x,3,4,80.41,0.035,2026-01-01,77.6
mercadinho,2025-10-03,credito_4x,4,4,80.41,0.035,2026-01-31,77.6
mercadinho,2025-10-04,pix,1,1,3265.6,0.0,2025-10-04,3265.6
mercadinho,2025-10-04,debito,1,1,2688.26,0.012,2025-10-05,2656.0
mercadinho,2025-10-04,credito_vista,1,1,1545.2,0.025,2025-11-03,1506.57
mercadinho,2025-10-04,credito_4x,1,4,69.54,0.035,2025-11-03,67.1
mercadinho,2025-10-04,credito_4x,2,4,69.54,0.035,2025-12-03,67.1
mercadinho,2025-10-04,credito_4x,3,4,69.54,0.035,2026-01-02,67.1
mercadinho,2025-10-04,credito_4x,4,4,69.54,0.035,2026-02-01,67.1
mercadinho,2025-10-05,pix,1,1,1201.0,0.0,2025-10-05,1201.0
mercadinho,2025-10-05,debito,1,1,1052.36,0.012,2025-10-06,1039.73
mercadinho,2025-10-05,credito_vista,1,1,589.01,0.025,2025-11-04,574.28
mercadinho,2025-10-05,credito_4x,1,4,23.87,0.035,2025-11-04,23.04
mercadinho,2025-10-05,credito_4x,2,4,23.87,0.035,2025-12-04,23.04
mercadinho,2025-10-05,credito_4x,3,4,23.87,0.035,2026-01-03,23.04
mercadinho,2025-10-05,credito_4x,4,4,23.87,0.035,2026-02-02,23.04
mercadinho,2025-10-06,pix,1,1,2098.92,0.0,2025-10-06,2098.92
mercadinho,2025-10-06,debito,1,1,1829.79,0.012,2025-10-07,1807.83
mercadinho,2025-10-06,credito_vista,1,1,1278.25,0.025,2025-11-05,1246.3
mercadinho,2025-10-06,credito_4x,1,4,63.01,0.035,2025-11-05,60.8
mercadinho,2025-10-06,credito_4x,2,4,63.01,0.035,2025-12-05,60.8
mercadinho,2025-10-06,credito_4x,3,4,63.01,0.035,2026-01-04,60.8
mercadinho,2025-10-06,credito_4x,4,4,63.01,0.035,2026-02-03,60.8
mercadinho,2025-10-07,pix,1,1,2443.47,0.0,2025-10-07,2443.47
mercadinho,2025-10-07,debito,1,1,1678.14,0.012,2025-10-08,1658.0
mercadinho,2025-10-07,credito_vista,1,1,1046.5,0.025,2025-11-06,1020.33
mercadinho,2025-10-07,credito_4x,1,4,55.28,0.035,2025-11-06,53.34
mercadinho,2025-10-07,credito_4x,2,4,55.28,0.035,2025-12-06,53.34
mercadinho,2025-10-07,credito_4x,3,4,55.28,0.035,2026-01-05,53.34
mercadinho,2025-10-07,credito_4x,4,4,55.28,0.035,2026-02-04,53.34
mercadinho,2025-10-08,pix,1,1,2156.39,0.0,2025-10-08,2156.39
mercadinho,2025-10-08,debito,1,1,1555.63,0.012,2025-10-09,1536.97
mercadinho,2025-10-08,credito_vista,1,1,1027.36,0.025,2025-11-07,1001.67
mercadinho,2025-10-08,credito_4x,1,4,66.88,0.035,2025-11-07,64.54
mercadinho,2025-10-08,credito_4x,2,4,66.88,0.035,2025-12-07,64.54
mercadinho,2025-10-08,credito_4x,3,4,66.88,0.035,2026-01-06,64.54
mercadinho,2025-10-08,credito_4x,4,4,66.88,0.035,2026-02-05,64.54
mercadinho,2025-10-09,pix,1,1,2152.94,0.0,2025-10-09,2152.94
mercadinho,2025-10-09,debito,1,1,1601.63,0.012,2025-10-10,1582.41
mercadinho,2025-10-09,credito_vista,1,1,1226.29,0.025,2025-11-08,1195.63
mercadinho,2025-10-09,credito_4x,1,4,62.35,0.035,2025-11-08,60.17
mercadinho,2025-10-09,credito_4x,2,4,62.35,0.035,2025-12-08,60.17
mercadinho,2025-10-09,credito_4x,3,4,62.35,0.035,2026-01-07,60.17
mercadinho,2025-10-09,credito_4x,4,4,62.35,0.035,2026-02-06,60.17
mercadinho,2025-10-10,pix,1,1,2924.18,0.0,2025-10-10,2924.18
mercadinho,2025-10-10,debito,1,1,2686.36,0.012,2025-10-11,2654.12
mercadinho,2025-10-10,credito_vista,1,1,2039.21,0.025,2025-11-09,1988.23
mercadinho,2025-10-10,credito_4x,1,4,90.99,0.035,2025-11-09,87.8
mercadinho,2025-10-10,credito_4x,2,4,90.99,0.035,2025-12-09,87.8
mercadinho,2025-10-10,credito_4x,3,4,90.99,0.035,2026-01-08,87.8
mercadinho,2025-10-10,credito_4x,4,4,90.99,0.035,2026-02-07,87.8
mercadinho,2025-10-11,pix,1,1,2362.38,0.0,2025-10-11,2362.38
mercadinho,2025-10-11,debito,1,1,1716.8,0.012,2025-10-12,1696.2
mercadinho,2025-10-11,credito_vista,1,1,975.29,0.025,2025-11-10,950.9
mercadinho,2025-10-11,credito_4x,1,4,69.25,0.035,2025-11-10,66.82
mercadinho,2025-10-11,credito_4x,2,4,69.25,0.035,2025-12-10,66.82
mercadinho,2025-10-11,credito_4x,3,4,69.25,0.035,2026-01-09,66.82
mercadinho,2025-10-11,credito_4x,4,4,69.25,0.035,2026-02-08,66.82
mercadinho,2025-10-12,pix,1,1,1103.31,0.0,2025-10-12,1103.31
mercadinho,2025-10-12,debito,1,1,1008.58,0.012,2025-10-13,996.48
mercadinho,2025-10-12,credito_vista,1,1,564.73,0.025,2025-11-11,550.61
mercadinho,2025-10-12,credito_4x,1,4,30.45,0.035,2025-11-11,29.38
mercadinho,2025-10-12,credito_4x,2,4,30.45,0.035,2025-12-11,29.38
mercadinho,2025-10-12,credito_4x,3,4,30.45,0.035,2026-01-10,29.38
mercadinho,2025-10-12,credito_4x,4,4,30.45,0.035,2026-02-09,29.38
mercadinho,2025-10-13,pix,1,1,1561.11,0.0,2025-10-13,1561.11
mercadinho,2025-10-13,debito,1,1,1349.07,0.012,2025-10-14,1332.88
mercadinho,2025-10-13,credito_vista,1,1,859.52,0.025,2025-11-12,838.03
mercadinho,2025-10-13,credito_4x,1,4,35.13,0.035,2025-11-12,33.9
mercadinho,2025-10-13,credito_4x,2,4,35.13,0.035,2025-12-12,33.9
mercadinho,2025-10-13,credito_4x,3,4,35.13,0.035,2026-01-11,33.9
mercadinho,2025-10-13,credito_4x,4,4,35.13,0.035,2026-02-10,33.9
mercadinho,2025-10-14,pix,1,1,1754.14,0.0,2025-10-14,1754.14
mercadinho,2025-10-14,debito,1,1,1516.52,0.012,2025-10-15,1498.33
mercadinho,2025-10-14,credito_vista,1,1,803.4,0.025,2025-11-13,783.32
mercadinho,2025-10-14,credito_4x,1,4,47.13,0.035,2025-11-13,45.48
mercadinho,2025-10-14,credito_4x,2,4,47.13,0.035,2025-12-13,45.48
mercadinho,2025-10-14,credito_4x,3,4,47.13,0.035,2026-01-12,45.48
mercadinho,2025-10-14,credito_4x,4,4,47.13,0.035,2026-02-11,45.48
mercadinho,2025-10-15,pix,1,1,1776.42,0.0,2025-10-15,1776.42
mercadinho,2025-10-15,debito,1,1,1585.71,0.012,2025-10-16,1566.68
mercadinho,2025-10-15,credito_vista,1,1,765.37,0.025,2025-11-14,746.23
mercadinho,2025-10-15,credito_4x,1,4,39.39,0.035,2025-11-14,38.02
mercadinho,2025-10-15,credito_4x,2,4,39.39,0.035,2025-12-14,38.02
mercadinho,2025-10-15,credito_4x,3,4,39.39,0.035,2026-01-13,38.02
mercadinho,2025-10-15,credito_4x,4,4,39.39,0.035,2026-02-12,38.02
mercadinho,2025-10-16,pix,1,1,1579.2,0.0,2025-10-16,1579.2
mercadinho,2025-10-16,debito,1,1,1586.06,0.012,2025-10-17,1567.02
mercadinho,2025-10-16,credito_vista,1,1,685.42,0.025,2025-11-15,668.28
mercadinho,2025-10-16,credito_4x,1,4,36.95,0.035,2025-11-15,35.66
mercadinho,2025-10-16,credito_4x,2,4,36.95,0.035,2025-12-15,35.66
mercadinho,2025-10-16,credito_4x,3,4,36.95,0.035,2026-01-14,35.66
mercadinho,2025-10-16,credito_4x,4,4,36.95,0.035,2026-02-13,35.66
mercadinho,2025-10-17,pix,1,1,1821.62,0.0,2025-10-17,1821.62
mercadinho,2025-10-17,debito,1,1,1572.12,0.012,2025-10-18,1553.26
mercadinho,2025-10-17,credito_vista,1,1,1008.45,0.025,2025-11-16,983.24
mercadinho,2025-10-17,credito_4x,1,4,56.23,0.035,2025-11-16,54.26
mercadinho,2025-10-17,credito_4x,2,4,56.23,0.035,2025-12-16,54.26
mercadinho,2025-10-17,credito_4x,3,4,56.23,0.035,2026-01-15,54.26
mercadinho,2025-10-17,credito_4x,4,4,56.23,0.035,2026-02-14,54.26
mercadinho,2025-10-18,pix,1,1,2087.97,0.0,2025-10-18,2087.97
mercadinho,2025-10-18,debito,1,1,1636.09,0.012,2025-10-19,1616.45
mercadinho,2025-10-18,credito_vista,1,1,698.45,0.025,2025-11-17,680.99
mercadinho,2025-10-18,credito_4x,1,4,79.28,0.035,2025-11-17,76.5
mercadinho,2025-10-18,credito_4x,2,4,79.28,0.035,2025-12-17,76.5
mercadinho,2025-10-18,credito_4x,3,4,79.28,0.035,2026-01-16,76.5
mercadinho,2025-10-18,credito_4x,4,4,79.28,0.035,2026-02-15,76.5
mercadinho,2025-10-19,pix,1,1,1026.95,0.0,2025-10-19,1026.95
mercadinho,2025-10-19,debito,1,1,694.29,0.012,2025-10-20,685.96
mercadinho,2025-10-19,credito_vista,1,1,600.64,0.025,2025-11-18,585.63
mercadinho,2025-10-19,credito_4x,1,4,13.27,0.035,2025-11-18,12.81
mercadinho,2025-10-19,credito_4x,2,4,13.27,0.035,2025-12-18,12.81
mercadinho,2025-10-19,credito_4x,3,4,13.27,0.035,2026-01-17,12.81
mercadinho,2025-10-19,credito_4x,4,4,13.27,0.035,2026-02-16,12.81
mercadinho,2025-10-20,pix,1,1,2304.12,0.0,2025-10-20,2304.12
mercadinho,2025-10-20,debito,1,1,1415.42,0.012,2025-10-21,1398.43
mercadinho,2025-10-20,credito_vista,1,1,810.19,0.025,2025-11-19,789.93
mercadinho,2025-10-20,credito_4x,1,4,33.41,0.035,2025-11-19,32.24
mercadinho,2025-10-20,credito_4x,2,4,33.41,0.035,2025-12-19,32.24
mercadinho,2025-10-20,credito_4x,3,4,33.41,0.035,2026-01-18,32.24
mercadinho,2025-10-20,credito_4x,4,4,33.41,0.035,2026-02-17,32.24
mercadinho,2025-10-21,pix,1,1,1426.06,0.0,2025-10-21,1426.06
mercadinho,2025-10-21,debito,1,1,1378.5,0.012,2025-10-22,1361.96
mercadinho,2025-10-21,credito_vista,1,1,612.21,0.025,2025-11-20,596.91
mercadinho,2025-10-21,credito_4x,1,4,40.25,0.035,2025-11-20,38.84
mercadinho,2025-10-21,credito_4x,2,4,40.25,0.035,2025-12-20,38.84
mercadinho,2025-10-21,credito_4x,3,4,40.25,0.035,2026-01-19,38.84
mercadinho,2025-10-21,credito_4x,4,4,40.25,0.035,2026-02-18,38.84
mercadinho,2025-10-22,pix,1,1,1669.58,0.0,2025-10-22,1669.58
mercadinho,2025-10-22,debito,1,1,1329.33,0.012,2025-10-23,1313.37
mercadinho,2025-10-22,credito_vista,1,1,892.5,0.025,2025-11-21,870.18
mercadinho,2025-10-22,credito_4x,1,4,39.76,0.035,2025-11-21,38.37
mercadinho,2025-10-22,credito_4x,2,4,39.76,0.035,2025-12-21,38.37
mercadinho,2025-10-22,credito_4x,3,4,39.76,0.035,2026-01-20,38.37
mercadinho,2025-10-22,credito_4x,4,4,39.76,0.035,2026-02-19,38.37
mercadinho,2025-10-23,pix,1,1,1511.12,0.0,2025-10-23,1511.12
mercadinho,2025-10-23,debito,1,1,1292.82,0.012,2025-10-24,1277.31
mercadinho,2025-10-23,credito_vista,1,1,659.71,0.025,2025-11-22,643.21
mercadinho,2025-10-23,credito_4x,1,4,34.29,0.035,2025-11-22,33.09
mercadinho,2025-10-23,credito_4x,2,4,34.29,0.035,2025-12-22,33.09
mercadinho,2025-10-23,credito_4x,3,4,34.29,0.035,2026-01-21,33.09
mercadinho,2025-10-23,credito_4x,4,4,34.29,0.035,2026-02-20,33.09
mercadinho,2025-10-24,pix,1,1,2143.92,0.0,2025-10-24,2143.92
mercadinho,2025-10-24,debito,1,1,1854.72,0.012,2025-10-25,1832.46
mercadinho,2025-10-24,credito_vista,1,1,969.07,0.025,2025-11-23,944.84
mercadinho,2025-10-24,credito_4x,1,4,47.95,0.035,2025-11-23,46.28
mercadinho,2025-10-24,credito_4x,2,4,47.95,0.035,2025-12-23,46.28
mercadinho,2025-10-24,credito_4x,3,4,47.95,0.035,2026-01-22,46.28
mercadinho,2025-10-24,credito_4x,4,4,47.95,0.035,2026-02-21,46.28
mercadinho,2025-10-25,pix,1,1,1740.5,0.0,2025-10-25,1740.5
mercadinho,2025-10-25,debito,1,1,1331.68,0.012,2025-10-26,1315.7
mercadinho,2025-10-25,credito_vista,1,1,717.16,0.025,2025-11-24,699.23
mercadinho,2025-10-25,credito_4x,1,4,48.43,0.035,2025-11-24,46.73
mercadinho,2025-10-25,credito_4x,2,4,48.43,0.035,2025-12-24,46.73
mercadinho,2025-10-25,credito_4x,3,4,48.43,0.035,2026-01-23,46.73
mercadinho,2025-10-25,credito_4x,4,4,48.43,0.035,2026-02-22,46.73
mercadinho,2025-10-26,pix,1,1,863.43,0.0,2025-10-26,863.43
mercadinho,2025-10-26,debito,1,1,660.97,0.012,2025-10-27,653.04
mercadinho,2025-10-26,credito_vista,1,1,347.14,0.025,2025-11-25,338.47
mercadinho,2025-10-26,credito_4x,1,4,10.64,0.035,2025-11-25,10.27
mercadinho,2025-10-26,credito_4x,2,4,10.64,0.035,2025-12-25,10.27
mercadinho,2025-10-26,credito_4x,3,4,10.64,0.035,2026-01-24,10.27
mercadinho,2025-10-26,credito_4x,4,4,10.64,0.035,2026-02-23,10.27
mercadinho,2025-10-27,pix,1,1,1495.58,0.0,2025-10-27,1495.58
mercadinho,2025-10-27,debito,1,1,1066.51,0.012,2025-10-28,1053.72
mercadinho,2025-10-27,credito_vista,1,1,545.67,0.025,2025-11-26,532.03
mercadinho,2025-10-27,credito_4x,1,4,25.19,0.035,2025-11-26,24.31
mercadinho,2025-10-27,credito_4x,2,4,25.19,0.035,2025-12-26,24.31
mercadinho,2025-10-27,credito_4x,3,4,25.19,0.035,2026-01-25,24.31
mercadinho,2025-10-27,credito_4x,4,4,25.19,0.035,2026-02-24,24.31
mercadinho,2025-10-28,pix,1,1,1179.39,0.0,2025-10-28,1179.39
mercadinho,2025-10-28,debito,1,1,855.45,0.012,2025-10-29,845.19
mercadinho,2025-10-28,credito_vista,1,1,569.68,0.025,2025-11-27,555.44
mercadinho,2025-10-28,credito_4x,1,4,22.31,0.035,2025-11-27,21.53
mercadinho,2025-10-28,credito_4x,2,4,22.31,0.035,2025-12-27,21.53
mercadinho,2025-10-28,credito_4x,3,4,22.31,0.035,2026-01-26,21.53
mercadinho,2025-10-28,credito_4x,4,4,22.31,0.035,2026-02-25,21.53
mercadinho,2025-10-29,pix,1,1,1164.59,0.0,2025-10-29,1164.59
mercadinho,2025-10-29,debito,1,1,950.77,0.012,2025-10-30,939.36
mercadinho,2025-10-29,credito_vista,1,1,607.94,0.025,2025-11-28,592.74
mercadinho,2025-10-29,credito_4x,1,4,33.64,0.035,2025-11-28,32.47
mercadinho,2025-10-29,credito_4x,2,4,33.64,0.035,2025-12-28,32.47
mercadinho,2025-10-29,credito_4x,3,4,33.64,0.035,2026-01-27,32.47
mercadinho,2025-10-29,credito_4x,4,4,33.64,0.035,2026-02-26,32.47
mercadinho,2025-10-30,pix,1,1,1233.81,0.0,2025-10-30,1233.81
mercadinho,2025-10-30,debito,1,1,901.67,0.012,2025-10-31,890.85
mercadinho,2025-10-30,credito_vista,1,1,684.94,0.025,2025-11-29,667.82
mercadinho,2025-10-30,credito_4x,1,4,25.22,0.035,2025-11-29,24.34
mercadinho,2025-10-30,credito_4x,2,4,25.22,0.035,2025-12-29,24.34
mercadinho,2025-10-30,credito_4x,3,4,25.22,0.035,2026-01-28,24.34
mercadinho,2025-10-30,credito_4x,4,4,25.22,0.035,2026-02-27,24.34
mercadinho,2025-10-31,pix,1,1,1261.03,0.0,2025-10-31,1261.03
mercadinho,2025-10-31,debito,1,1,1321.12,0.012,2025-11-01,1305.27
mercadinho,2025-10-31,credito_vista,1,1,787.2,0.025,2025-11-30,767.52
mercadinho,2025-10-31,credito_4x,1,4,32.86,0.035,2025-11-30,31.71
mercadinho,2025-10-31,credito_4x,2,4,32.86,0.035,2025-12-30,31.71
mercadinho,2025-10-31,credito_4x,3,4,32.86,0.035,2026-01-29,31.71
mercadinho,2025-10-31,credito_4x,4,4,32.86,0.035,2026-02-28,31.71
mercadinho,2025-11-01,pix,1,1,3539.52,0.0,2025-11-01,3539.52
mercadinho,2025-11-01,debito,1,1,2760.18,0.012,2025-11-02,2727.06
mercadinho,2025-11-01,credito_vista,1,1,1860.4,0.025,2025-12-01,1813.89
mercadinho,2025-11-01,credito_4x,1,4,67.68,0.035,2025-12-01,65.31
mercadinho,2025-11-01,credito_4x,2,4,67.68,0.035,2025-12-31,65.31
mercadinho,2025-11-01,credito_4x,3,4,67.68,0.035,2026-01-30,65.31
mercadinho,2025-11-01,credito_4x,4,4,67.68,0.035,2026-03-01,65.31
mercadinho,2025-11-02,pix,1,1,1385.54,0.0,2025-11-02,1385.54
mercadinho,2025-11-02,debito,1,1,991.8,0.012,2025-11-03,979.89
mercadinho,2025-11-02,credito_vista,1,1,566.62,0.025,2025-12-02,552.46
mercadinho,2025-11-02,credito_4x,1,4,50.21,0.035,2025-12-02,48.45
mercadinho,2025-11-02,credito_4x,2,4,50.21,0.035,2026-01-01,48.45
mercadinho,2025-11-02,credito_4x,3,4,50.21,0.035,2026-01-31,48.45
mercadinho,2025-11-02,credito_4x,4,4,50.21,0.035,2026-03-02,48.45
mercadinho,2025-11-03,pix,1,1,1695.15,0.0,2025-11-03,1695.15
mercadinho,2025-11-03,debito,1,1,1698.63,0.012,2025-11-04,1678.25
mercadinho,2025-11-03,credito_vista,1,1,775.4,0.025,2025-12-03,756.01
mercadinho,2025-11-03,credito_4x,1,4,71.37,0.035,2025-12-03,68.88
mercadinho,2025-11-03,credito_4x,2,4,71.37,0.035,2026-01-02,68.88
mercadinho,2025-11-03,credito_4x,3,4,71.37,0.035,2026-02-01,68.88
mercadinho,2025-11-03,credito_4x,4,4,71.37,0.035,2026-03-03,68.88
mercadinho,2025-11-04,pix,1,1,1863.99,0.0,2025-11-04,1863.99
mercadinho,2025-11-04,debito,1,1,1818.6,0.012,2025-11-05,1796.77
mercadinho,2025-11-04,credito_vista,1,1,1058.54,0.025,2025-12-04,1032.07
mercadinho,2025-11-04,credito_4x,1,4,27.17,0.035,2025-12-04,26.22
mercadinho,2025-11-04,credito_4x,2,4,27.17,0.035,2026-01-03,26.22
mercadinho,2025-11-04,credito_4x,3,4,27.17,0.035,2026-02-02,26.22
mercadinho,2025-11-04,credito_4x,4,4,27.17,0.035,2026-03-04,26.22
mercadinho,2025-11-05,pix,1,1,2450.24,0.0,2025-11-05,2450.24
mercadinho,2025-11-05,debito,1,1,1804.27,0.012,2025-11-06,1782.62
mercadinho,2025-11-05,credito_vista,1,1,1214.26,0.025,2025-12-05,1183.91
mercadinho,2025-11-05,credito_4x,1,4,45.1,0.035,2025-12-05,43.53
mercadinho,2025-11-05,credito_4x,2,4,45.1,0.035,2026-01-04,43.53
mercadinho,2025-11-05,credito_4x,3,4,45.1,0.035,2026-02-03,43.53
mercadinho,2025-11-05,credito_4x,4,4,45.1,0.035,2026-03-05,43.53
mercadinho,2025-11-06,pix,1,1,2134.98,0.0,2025-11-06,2134.98
mercadinho,2025-11-06,debito,1,1,1645.31,0.012,2025-11-07,1625.57
mercadinho,2025-11-06,credito_vista,1,1,1030.31,0.025,2025-12-06,1004.55
mercadinho,2025-11-06,credito_4x,1,4,56.59,0.035,2025-12-06,54.61
mercadinho,2025-11-06,credito_4x,2,4,56.59,0.035,2026-01-05,54.61
